Country,ISO-2 code,de minimis value,de minimis currency,VAT amount,VAT currency,date,Notes
Andorra,AD,12,EUR,,,2015-10-01,
Armenia,AM,150000,AMD,,,2015-10-02,
Australia,AU,1000,AUD,,,2015-01-01,
Austria,AT,150,EUR,22,EUR,2015-12-31,
Azerbaijan,AZ,200,USD ,,,2015-10-01,Non-commercial shipments not exceeding 1000 USD and 50kg; Postal shipments not exceeding 200 USD and 20kg
Belarus,BY,10,EUR ,,,2015-10-02,
Belgium,BE,150,EUR,22,EUR,2015-01-01,
Bolivia,BO,100,USD ,,,2015-12-31,100 USD only for postal shipments
Bulgaria,BG,150,EUR,15,EUR,2015-10-01,
Brunei,DN,400,BND,,,2015-10-02,
Cambodia ,KH,50,USD ,,,2015-01-01,
Canada,CA,20,CAD,,,2015-12-31,
Chile,CL,30,USD ,,,2015-10-01,
China,CN,50,CNY,,RMB,2015-10-01,shipments and duty less than RMB 50
China Taipei,TW,3000,TWD,,,2015-10-02,
Croatia,HR,150,EUR ,22,EUR,2015-01-01,
Cyprus,CY,150,EUR,17,EUR,2015-12-31,
Denmark,DK,150,EUR ,22,EUR,2015-10-01,
Dominican Republic,DO,200,USD ,,,2015-10-02,
Ecuador,EC,400,USD,,,2015-01-01,
Estonia,EE,150,EUR,21.98,EUR,2015-12-31,
Ethiopia,ET,20,EUR ,,,2015-10-01,
Finland,FI,150,EUR,22,EUR,2015-10-02,
France,FR,150,EUR,22,EUR,2015-01-01,
Germany,DE,150,EUR,22,EUR,2015-10-01,
Greece,GR,150,EUR,22,EUR,2015-10-02,
Honduras,HN,500,USD,,,2014-01-01,500 USD with certain exceptions
Hungary,HU,150,EUR ,22,EUR,2015-12-31,
Iceland,IS ,1000,ISK,,,2014-10-01,
India,IN,10000,INR,,,2015-10-02,Samples and gifts not exceeding 10000 INR
Indonesia,ID,50,USD ,,,2015-01-01,
Iran,IR,49,USD ,,,2015-12-31,
Ireland,IE,150,EUR,22,EUR,2015-10-01,
Israel,IL,100,USD ,,,2015-10-02,
Italy,IT,150,EUR,22,EUR,2015-01-01,
Japan,JP,10000,JPY,,,2015-12-31,
Jordan,JO,20,JOD,,,2015-10-01,20 Jordan dinars for commercial samples
Korea,KR,150000,KRW,,,2015-10-01,"Personal consumption and samples not exceeding 150,000 KRW"
Latvia,LV,120,EUR,22,EUR,2015-10-02,
Liberia,LR,150,USD ,,,2015-01-01,
Lithuania,LT,150,EUR,22,EUR,2015-12-31,
Luxembourg,LU,150,EUR,22,EUR,2015-10-01,
Malaysia,MY,500,MYR,,,2015-10-02,
Malta,MT,150,EUR,22,EUR,2015-01-01,
Mexico,MX,50,USD ,,,2015-12-31,
Morocco,MA,300,MAD,,,2015-10-01,
Netherlands,NL,150,EUR,22,EUR,2015-10-02,
New Zealand,NZ,400,NZD,,,2015-01-01,
Norway,NO,200,NKR ,,,2014-10-02,
Panama,PA,200,USD,,,2015-10-02,
Paraguay,PY,100,USD ,,,2015-01-01,
Peru,PE,200,USD ,,,2015-12-31,
Philippines,PH,15,PHP,,,2015-10-01,15 PHP (USD 200 based on TIFA)
Poland,PL,150,EUR,22,EUR,2015-10-02,
Portugal,PT,150,EUR,22,EUR,2015-01-01,
Qatar,QA,822,USD ,,,2015-12-31,
Romania,RO,150,EUR,22,EUR,2015-10-01,
Russia,RU,7964,RUB,,,2015-10-02,
Rwanda,RW,399,USD,,,2015-01-01,
Singapore,SG,400,SGD,,,2015-12-31,
Slovakia,SK,150,EUR,22,EUR,2015-10-01,
Slovenia,SI,150,EUR,22,EUR,2015-10-01,
Spain,ES,150,EUR,22,EUR,2015-10-02,
Sweden,SE,150,EUR ,22,EUR,2015-01-01,
Switzerland,CH,5,CHF,,,2015-12-31,5 CHF duty/taxes liability
Thailand,TH,1000,THB,,,2015-10-01,
Uganda,UG,10,USD ,,,2015-10-02,
Ukraine,UA,100,USD,,,2015-01-01,
United Kingdom,GB,150,EUR,15,GBP,2015-12-31,
Uruguay,UY,200,USD ,,,2015-10-01,
United States,US,200,USD,,,2014-07-21,
Venezuela,VE,100, USD ,,,2015-01-01,
Vietnam,VN,1000000,VND,,,2015-10-01,
